Individual,observed,time.span,switching,absence,visiting,homing,avg.group.size,avg.comm.size,avg.stay,max.stay
18647,0.175,0.15,0,0.285714286,0.428571429,0.571428571,0.192418509,0.06407661,0.175,0.175
18648,0.425,0.4,0.352941176,0.058823529,0.058823529,0.941176471,0.131804016,0.043889223,0.060714286,0.125
18649,0.375,0.375,0.333333333,0.066666667,0.4,0.6,0.14171182,0.057457857,0.066666667,0.125
18650,0.15,0.125,0.333333333,0,0,1,0.1993528,0.062624172,0.05,0.075
18651,0.2,0.225,0.25,0.125,0.5,0.5,0.180745786,0.379842715,0.083333333,0.125
18652,0.15,0.125,0.166666667,0,0.666666667,0.333333333,0.202764399,0.377728025,0.075,0.1
18653,0.275,0.25,0.181818182,0,0.272727273,0.727272727,0.18351486,0.37769416,0.091666667,0.125
18654,0.125,0.1,0.2,0.2,0.2,0.8,0.207977122,0.384139825,0.125,0.125
18655,0.25,0.225,0.2,0.1,0.3,0.7,0.185791692,0.376644341,0.083333333,0.125
18656,0.3,0.275,0.5,0.083333333,0.083333333,0.916666667,0.167946016,0.054165412,0.042857143,0.1
18657,0.275,0.25,0.363636364,0,0.363636364,0.636363636,0.17270538,0.353160747,0.055,0.1
18658,0.325,0.3,0.692307692,0,0,1,0.16329366,0.340525286,0.036111111,0.075
18659,0.325,0.3,0.307692308,0.076923077,0.076923077,0.923076923,0.162957903,0.339159392,0.08125,0.125
18660,0.225,0.2,0,0,1,0,0.183774834,0.373897502,0.225,0.225
18661,0.175,0.15,0.142857143,0,0.142857143,0.857142857,0.212931109,0.065017309,0.0875,0.1
18662,0.275,0.25,0.272727273,0.090909091,0.181818182,0.818181818,0.170830825,0.361762492,0.06875,0.125
18663,0.375,0.425,0.333333333,0,0.4,0.6,0.14551475,0.025745033,0.075,0.175
18664,0.25,0.225,0.2,0,0.7,0.3,0.177031908,0.379466436,0.083333333,0.175
18665,0.275,0.25,0.454545455,0,0.454545455,0.545454545,0.176563954,0.380911349,0.045833333,0.125
18666,0.375,0.35,0.266666667,0,0.466666667,0.533333333,0.134708007,0.042369055,0.075,0.15
18667,0.25,0.225,0.4,0,0.4,0.6,0.178732691,0.381731638,0.05,0.1
18668,0.5,0.475,0.2,0,0.45,0.55,0.109896147,0.249303883,0.125,0.225
18669,0.475,0.45,0.368421053,0.052631579,0.315789474,0.684210526,0.108978421,0.039204545,0.059375,0.175
18670,0.3,0.275,0.583333333,0,0,1,0.158915312,0.059884859,0.0375,0.075
18671,0.275,0.25,0.272727273,0.090909091,0.181818182,0.818181818,0.181913962,0.366695515,0.06875,0.15
18672,0.35,0.325,0.214285714,0.071428571,0.642857143,0.357142857,0.144147243,0.379045003,0.0875,0.2
18673,0.325,0.3,0.384615385,0,0.230769231,0.769230769,0.148867689,0.324781758,0.065,0.125
18674,0.35,0.325,0.357142857,0.142857143,0.214285714,0.785714286,0.148168057,0.047411198,0.058333333,0.125
18675,0.2,0.175,0.25,0,0.375,0.625,0.191037026,0.37920304,0.066666667,0.1
18676,0.3,0.275,0.416666667,0,0.333333333,0.666666667,0.159718041,0.355911349,0.05,0.075
18677,0.525,0.5,0.238095238,0,0.285714286,0.714285714,0.102254809,0.047546659,0.0875,0.125
18678,0.325,0.3,0.384615385,0,0.230769231,0.769230769,0.152341036,0.052682872,0.054166667,0.125
18679,0.275,0.25,0.272727273,0.090909091,0.181818182,0.818181818,0.176646051,0.364693709,0.06875,0.125
18680,0.375,0.35,0.533333333,0,0.066666667,0.933333333,0.14926751,0.05439118,0.041666667,0.075
18681,0.325,0.3,0.538461538,0,0.230769231,0.769230769,0.159611911,0.05006773,0.040625,0.1
18682,0.25,0.225,0.2,0,0.5,0.5,0.187673089,0.384034467,0.083333333,0.125
18683,0.525,0.55,0.095238095,0.047619048,0.619047619,0.380952381,0.10178894,0.020842113,0.175,0.35
18684,0.3,0.275,0.083333333,0,0.75,0.25,0.162991672,0.336849037,0.15,0.25
18685,0.3,0.275,0.416666667,0.166666667,0.166666667,0.833333333,0.175007526,0.351335792,0.06,0.1
18686,0.425,0.45,0.117647059,0,0.647058824,0.352941176,0.113441584,0.061088952,0.158333333,0.35
18687,0.475,0.45,0.315789474,0.052631579,0.368421053,0.631578947,0.116630755,0.037966586,0.067857143,0.2
18688,0.55,0.525,0.318181818,0.045454545,0.363636364,0.636363636,0.097230584,0.236739916,0.078571429,0.2
18689,0.425,0.4,0.294117647,0.058823529,0.352941176,0.647058824,0.123862308,0.06192053,0.070833333,0.2
18690,0.425,0.4,0.294117647,0.058823529,0.117647059,0.882352941,0.135752736,0.053890728,0.070833333,0.15
18691,0.425,0.4,0.411764706,0.058823529,0.176470588,0.823529412,0.13330028,0.050538079,0.053125,0.125
18692,0.55,0.525,0.318181818,0.045454545,0.5,0.5,0.10418149,0.038305238,0.06875,0.15
18693,0.35,0.325,0.285714286,0.071428571,0.142857143,0.857142857,0.14820031,0.064479229,0.07,0.1
18694,0.475,0.45,0.315789474,0.052631579,0.315789474,0.684210526,0.115022656,0.050793949,0.067857143,0.15
18695,0.45,0.425,0.222222222,0.111111111,0.277777778,0.722222222,0.120292327,0.043900512,0.09,0.175
18696,0.35,0.325,0.285714286,0,0.5,0.5,0.144953556,0.024928507,0.07,0.125
18697,0.475,0.45,0.473684211,0,0.263157895,0.736842105,0.113604677,0.048408338,0.0475,0.15
18698,0.45,0.425,0.222222222,0,0.611111111,0.388888889,0.122750686,0.266751957,0.1125,0.225
18699,0.45,0.45,0.277777778,0,0.277777778,0.722222222,0.121362633,0.039482992,0.079166667,0.225
18700,0.525,0.5,0.333333333,0,0.19047619,0.80952381,0.107436713,0.046143137,0.065625,0.125
18701,0.55,0.525,0.454545455,0,0.363636364,0.636363636,0.102553226,0.066435882,0.05,0.225
18702,0.375,0.35,0.4,0.066666667,0.2,0.8,0.144200281,0.048927604,0.053571429,0.125
18703,0.4,0.375,0.125,0.0625,0.5625,0.4375,0.136984497,0.323325557,0.133333333,0.2
18704,0.5,0.475,0.3,0.05,0.3,0.7,0.110535822,0.053759031,0.071428571,0.15
18705,0.325,0.3,0.230769231,0,0.615384615,0.384615385,0.160607604,0.321937086,0.08125,0.2
18706,0.45,0.425,0.333333333,0.055555556,0.222222222,0.777777778,0.124949829,0.058199127,0.064285714,0.125
18707,0.35,0.325,0.357142857,0,0.357142857,0.642857143,0.149683925,0.035885762,0.058333333,0.15
18708,0.5,0.525,0.2,0.05,0.5,0.5,0.104643287,0.236213125,0.1375,0.325
18709,0.45,0.425,0.444444444,0.055555556,0.166666667,0.833333333,0.123519968,0.295202438,0.05,0.125
18710,0.3,0.275,0.416666667,0,0.333333333,0.666666667,0.177127233,0.359309151,0.05,0.075
18711,0.075,0.05,0.333333333,0,0.333333333,0.666666667,0.178356412,0.030960265,0.0375,0.05
18712,0.25,0.225,0.2,0.1,0.5,0.5,0.186137869,0.06438516,0.083333333,0.125
18713,0.45,0.425,0.5,0.055555556,0.222222222,0.777777778,0.118661783,0.046654877,0.045,0.1
18714,0.175,0.15,0.285714286,0,0.571428571,0.428571429,0.201062183,0.380335641,0.058333333,0.1
18715,0.375,0.35,0.466666667,0.066666667,0.133333333,0.866666667,0.140116396,0.054214329,0.046875,0.1
18717,0.25,0.225,0.4,0.1,0.2,0.8,0.168257074,0.04352047,0.05,0.1
18760,0.025,0,0,0,1,0,0.197170379,0.373897502,0.025,0.025
18761,0.025,0,0,0,1,0,0.162251656,0.373897502,0.025,0.025
18770,0.1,0.075,0.5,0,0.25,0.75,0.201648104,0.379571794,0.033333333,0.05
18772,0.125,0.1,0.8,0,0,1,0.205779651,0.38243528,0.03125,0.05
18774,0.025,0,0,0,1,0,0.220198675,0.373897502,0.025,0.025
18776,0.15,0.15,0.166666667,0,0.666666667,0.333333333,0.20419426,0.378266105,0.075,0.1
18777,0.075,0.175,0,0,1,0,0.172687136,0.373897502,0.2,0.2
18779,0.125,0.1,0.4,0.2,0.2,0.8,0.220108368,0.384470951,0.0625,0.1
18780,0.125,0.1,0.2,0,0.4,0.6,0.219897652,0.38208534,0.0625,0.075
18782,0.25,0.225,0.4,0.1,0.1,0.9,0.172396147,0.361066376,0.0625,0.125
18783,0.15,0.125,0.333333333,0,0,1,0.211092715,0.383037327,0.075,0.125
18784,0.05,0.025,0.5,0,0,1,0.171056592,0.031727875,0.025,0.025
18785,0.25,0.225,0.3,0,0.4,0.6,0.185039133,0.381671433,0.0625,0.1
18786,0.25,0.25,0,0,1,0,0.17948525,0.373897502,0.275,0.275
18787,0.25,0.225,0.2,0.1,0.2,0.8,0.185565924,0.370176099,0.083333333,0.175
18788,0.025,0,0,0,1,0,0.159391933,0.373897502,0.025,0.025
18789,0.15,0.125,0.333333333,0,0.333333333,0.666666667,0.203015252,0.381799368,0.05,0.075
18790,0.325,0.325,0.384615385,0,0.307692308,0.692307692,0.15194739,0.347038682,0.054166667,0.1
18791,0.175,0.15,0.428571429,0,0,1,0.210243399,0.380580223,0.058333333,0.075
18792,0.175,0.15,0.285714286,0,0.142857143,0.857142857,0.210608927,0.065291993,0.058333333,0.125
18793,0.175,0.15,0.571428571,0,0,1,0.196353316,0.377867249,0.04375,0.075
18794,0.275,0.25,0.363636364,0.090909091,0.090909091,0.909090909,0.181503475,0.359263998,0.06875,0.125
18795,0.4,0.375,0.3125,0,0,1,0.142092489,0.046158188,0.066666667,0.2
18796,0.2,0.175,0.375,0,0,1,0.194969145,0.37477047,0.066666667,0.1
18797,0.35,0.375,0.071428571,0,0.571428571,0.428571429,0.152500645,0.064716285,0.2,0.375
18798,0.175,0.15,0.142857143,0,0.714285714,0.285714286,0.193042057,0.360754064,0.175,0.175
18799,0.25,0.225,0.4,0,0.4,0.6,0.186303432,0.38266481,0.05,0.1
18800,0.175,0.15,0.428571429,0,0.285714286,0.714285714,0.205061495,0.38096779,0.04375,0.05
18801,0.15,0.125,0.333333333,0,0,1,0.203416616,0.062744582,0.05,0.1
18802,0.375,0.35,0.266666667,0,0.333333333,0.666666667,0.136132852,0.029278296,0.075,0.15
18803,0.1,0.075,0.25,0,0.5,0.5,0.209587598,0.378266105,0.05,0.05
18804,0.225,0.2,0.222222222,0.111111111,0.111111111,0.888888889,0.197421232,0.372832631,0.1125,0.125
18805,0.225,0.2,0.444444444,0.111111111,0.333333333,0.666666667,0.18887551,0.381351595,0.045,0.075
18806,0.3,0.275,0.25,0.166666667,0.5,0.5,0.170818282,0.377513546,0.075,0.15
18807,0.325,0.3,0.307692308,0.076923077,0.384615385,0.615384615,0.161070717,0.349819386,0.065,0.125
18808,0.25,0.225,0.3,0,0.2,0.8,0.188741722,0.377919928,0.0625,0.125
18809,0.325,0.3,0.461538462,0.076923077,0.153846154,0.846153846,0.163212615,0.05487658,0.046428571,0.15
18810,0.275,0.25,0.545454545,0,0,1,0.170844508,0.354729831,0.045833333,0.075
18811,0.175,0.15,0.142857143,0,0.714285714,0.285714286,0.197105874,0.360754064,0.175,0.175
18812,0.125,0.15,0.4,0,0.4,0.6,0.203341361,0.379571794,0.058333333,0.1
18813,0.275,0.325,0.181818182,0,0.454545455,0.545454545,0.142137814,0.06272953,0.116666667,0.275
18814,0.125,0.1,0.4,0,0,1,0.208910295,0.382292294,0.0625,0.1
18815,0.175,0.15,0.285714286,0,0.428571429,0.571428571,0.194676185,0.379921734,0.058333333,0.075
18816,0.15,0.125,0.666666667,0,0,1,0.197471403,0.380377032,0.0375,0.05
18817,0.3,0.3,0.166666667,0.083333333,0.333333333,0.666666667,0.146849288,0.025462824,0.1,0.175
18818,0.425,0.45,0.294117647,0,0.411764706,0.588235294,0.121259341,0.026339554,0.079166667,0.25
18819,0.275,0.25,0.181818182,0,0.363636364,0.636363636,0.173827377,0.379842715,0.091666667,0.15
18820,0.225,0.2,0.111111111,0.111111111,0.444444444,0.555555556,0.193273798,0.064716285,0.1125,0.2
18821,0.2,0.175,0.375,0,0.5,0.5,0.202174895,0.382299819,0.05,0.1
18822,0.2,0.225,0.25,0,0.5,0.5,0.201121312,0.382747592,0.083333333,0.15
18823,0.275,0.25,0.272727273,0.090909091,0.363636364,0.636363636,0.168641563,0.029895394,0.06875,0.1
18824,0.35,0.4,0.214285714,0.071428571,0.357142857,0.642857143,0.133890943,0.363169777,0.10625,0.175
18825,0.3,0.275,0.083333333,0.083333333,0.5,0.5,0.172599338,0.37997065,0.15,0.175
18826,0.3,0.275,0.25,0.083333333,0.5,0.5,0.166754465,0.37887944,0.075,0.125
18827,0.175,0.225,0.142857143,0,0.714285714,0.285714286,0.183688828,0.378638621,0.125,0.2
18828,0.475,0.8,0.315789474,0,0.052631579,0.947368421,0.103084699,0.037658037,0.114285714,0.525
18829,0.3,0.275,0.416666667,0.083333333,0.25,0.75,0.159730584,0.341977724,0.06,0.125
18830,0.2,0.175,0.125,0.125,0.375,0.625,0.190378537,0.060449278,0.1,0.125
18831,0.175,0.15,0.428571429,0,0.428571429,0.571428571,0.208114733,0.383947923,0.04375,0.075
18832,0.225,0.2,0.444444444,0.111111111,0.222222222,0.777777778,0.186350258,0.365920379,0.05625,0.1
18833,0.2,0.25,0.5,0,0.375,0.625,0.174461921,0.382303582,0.04,0.075
18834,0.3,0.275,0.333333333,0.166666667,0.333333333,0.666666667,0.165174092,0.361623269,0.06,0.1
18835,0.325,0.3,0.307692308,0.076923077,0.307692308,0.692307692,0.156543787,0.053747742,0.065,0.1
18836,0.275,0.25,0.363636364,0,0.363636364,0.636363636,0.166288107,0.036585641,0.055,0.1
18837,0.375,0.35,0.6,0,0,1,0.148033313,0.321568332,0.041666667,0.1
18838,0.2,0.175,0.125,0,0.375,0.625,0.19442354,0.37997065,0.1,0.125
18839,0.3,0.275,0.333333333,0.166666667,0.25,0.75,0.171257275,0.358733444,0.06,0.175
18840,0.4,0.375,0.5,0.0625,0.1875,0.8125,0.14249699,0.055568934,0.044444444,0.1
18841,0.375,0.375,0.066666667,0,0.8,0.2,0.142604857,0.008394792,0.2,0.35
18842,0.2,0.2,0.375,0,0.25,0.75,0.197433775,0.381671433,0.05625,0.075
18843,0.325,0.3,0.307692308,0.076923077,0.307692308,0.692307692,0.161174918,0.051256773,0.065,0.1
18844,0.35,0.325,0.214285714,0.214285714,0.214285714,0.785714286,0.154199278,0.068810205,0.0875,0.175
18845,0.25,0.225,0.5,0.1,0.1,0.9,0.177242625,0.047350993,0.041666667,0.075
18846,0.4,0.375,0.125,0,0.5,0.5,0.117860099,0.017523329,0.133333333,0.3
18847,0.325,0.525,0.153846154,0,0,1,0.126140416,0.035121915,0.108333333,0.15
18848,0.4,0.375,0.3125,0,0.3125,0.6875,0.136598811,0.053465533,0.066666667,0.125
18849,0.425,0.4,0.411764706,0,0.117647059,0.882352941,0.13488508,0.058240518,0.053125,0.125
18850,0.275,0.275,0.363636364,0.090909091,0.272727273,0.727272727,0.178055388,0.372004816,0.06,0.125
18851,0.35,0.325,0.357142857,0.142857143,0.285714286,0.714285714,0.149253892,0.061356111,0.058333333,0.15
18852,0.475,0.45,0.315789474,0.105263158,0.368421053,0.631578947,0.11722488,0.281234949,0.079166667,0.175
18853,0.35,0.325,0.428571429,0.071428571,0.285714286,0.714285714,0.146942462,0.056750452,0.05,0.1
18854,0.325,0.3,0.153846154,0,0.538461538,0.461538462,0.162529523,0.341846026,0.108333333,0.175
18855,0.525,0.5,0.380952381,0,0.476190476,0.523809524,0.100921705,0.03422637,0.058333333,0.3
18856,0.45,0.75,0.111111111,0,0.555555556,0.444444444,0.118394207,0.015653221,0.258333333,0.425
18857,0.325,0.35,0.076923077,0,0.538461538,0.461538462,0.157041634,0.065243076,0.1875,0.3
18858,0.4,0.375,0.4375,0.0625,0.1875,0.8125,0.139157511,0.06965307,0.05,0.15
18859,0.425,0.75,0.352941176,0.058823529,0.117647059,0.882352941,0.120657294,0.040442505,0.110714286,0.475
18860,0.375,0.35,0.466666667,0,0.2,0.8,0.142544652,0.060257375,0.046875,0.075
18861,0.45,0.425,0.277777778,0.055555556,0.277777778,0.722222222,0.118461101,0.065423691,0.075,0.15
18862,0.475,0.45,0.315789474,0.157894737,0.210526316,0.789473684,0.118935961,0.043670981,0.067857143,0.2
18863,0.525,0.5,0.285714286,0.095238095,0.238095238,0.761904762,0.109106677,0.047110175,0.075,0.125
18864,0.45,0.425,0.111111111,0.055555556,0.555555556,0.444444444,0.121270654,0.034730584,0.15,0.2
18865,0.45,0.425,0.388888889,0.111111111,0.222222222,0.777777778,0.12514215,0.051945364,0.05625,0.15
18866,0.525,0.5,0.333333333,0.047619048,0.19047619,0.80952381,0.110769473,0.044536424,0.065625,0.125
18867,0.4,0.375,0.375,0,0.125,0.875,0.131058098,0.041849789,0.057142857,0.125
18868,0.55,0.525,0.181818182,0,0.363636364,0.636363636,0.099180395,0.039524383,0.11,0.225
18869,0.425,0.4,0.529411765,0,0.117647059,0.882352941,0.119479761,0.037827363,0.0425,0.075
18870,0.425,0.4,0.352941176,0.058823529,0.235294118,0.764705882,0.13132592,0.068983293,0.060714286,0.15
18871,0.425,0.4,0.176470588,0.058823529,0.235294118,0.764705882,0.13161809,0.058500151,0.10625,0.15
18872,0.5,0.475,0.3,0,0.25,0.75,0.114230885,0.052325406,0.071428571,0.15
18873,0.45,0.425,0.111111111,0.055555556,0.611111111,0.388888889,0.120325774,0.032864238,0.15,0.275
18874,0.4,0.375,0.4375,0.0625,0.125,0.875,0.139091662,0.050824052,0.05,0.125
18875,0.225,0.2,0.111111111,0,0.444444444,0.555555556,0.188457422,0.37997065,0.1125,0.125
18876,0.375,0.425,0.333333333,0.133333333,0.266666667,0.733333333,0.137427253,0.062642986,0.075,0.175
18877,0.325,0.325,0.538461538,0.076923077,0.153846154,0.846153846,0.155617561,0.347539133,0.040625,0.075
18878,0.425,0.4,0.352941176,0.058823529,0.235294118,0.764705882,0.126261643,0.050319837,0.060714286,0.1
18879,0.325,0.3,0.538461538,0,0.230769231,0.769230769,0.161568564,0.057480433,0.040625,0.1
18880,0.275,0.675,0.363636364,0,0.272727273,0.727272727,0.152249466,0.024303883,0.055,0.075
18881,0.25,0.225,0,0.1,0.5,0.5,0.174473209,0.06407661,0.25,0.25
18882,0.175,0.3,0.285714286,0,0.571428571,0.428571429,0.169906253,0.381212372,0.108333333,0.25
18883,0.05,0.025,0,0,1,0,0.225541842,0.373897502,0.05,0.05
18884,0.375,0.35,0.2,0.133333333,0.466666667,0.533333333,0.145996388,0.047810054,0.09375,0.15
18885,0.2,0.275,0.375,0,0.5,0.5,0.169965382,0.380049669,0.075,0.2
18886,0.275,0.275,0.272727273,0,0.363636364,0.636363636,0.174114717,0.381697772,0.075,0.125
18930,0.025,0,0,0,1,0,0.122516556,0.373897502,0.025,0.025
18936,0.05,0.025,0,0,1,0,0.205674293,0.373897502,0.05,0.05
18941,0.15,0.125,0.166666667,0,0.666666667,0.333333333,0.213375477,0.379586845,0.075,0.1
18943,0.025,0,0,0,1,0,0.229831427,0.373897502,0.025,0.025
18945,0.1,0.075,0.25,0,0.5,0.5,0.20827062,0.378266105,0.05,0.05
18946,0.225,0.2,0.333333333,0,0.333333333,0.666666667,0.185480634,0.379812613,0.05625,0.1
18947,0.15,0.125,0.333333333,0,0.5,0.5,0.217865744,0.381979982,0.05,0.075
18948,0.025,0,0,0,1,0,0.191751957,0.373897502,0.025,0.025
18949,0.025,0,0,0,1,0,0.194461168,0.373897502,0.025,0.025
18952,0.25,0.225,0.1,0,0.4,0.6,0.181637568,0.064449127,0.125,0.2
18953,0.175,0.15,0.428571429,0,0.285714286,0.714285714,0.20448095,0.381626279,0.04375,0.05
18954,0.15,0.125,0.5,0,0.333333333,0.666666667,0.190171583,0.375944461,0.0375,0.05
18955,0.175,0.15,0.571428571,0,0,1,0.213124624,0.381404275,0.04375,0.075
18956,0.1,0.075,0.25,0,0.5,0.5,0.204056291,0.377728025,0.05,0.05
18957,0.275,0.25,0.181818182,0,0.272727273,0.727272727,0.181558207,0.359595123,0.091666667,0.175
18958,0.3,0.275,0.333333333,0,0.166666667,0.833333333,0.134933775,0.027716737,0.06,0.125
18959,0.275,0.25,0.363636364,0.090909091,0.181818182,0.818181818,0.17241804,0.362650512,0.055,0.125
18960,0.225,0.2,0.333333333,0,0.555555556,0.444444444,0.187554351,0.378262342,0.05625,0.1
18961,0.175,0.15,0.142857143,0,0.714285714,0.285714286,0.203190849,0.377728025,0.0875,0.125
18962,0.425,0.4,0.411764706,0.058823529,0.294117647,0.705882353,0.130812409,0.315792444,0.053125,0.1
18963,0.3,0.275,0.25,0.166666667,0.166666667,0.833333333,0.171457957,0.347810054,0.1,0.15
18964,0.175,0.15,0.571428571,0,0,1,0.207405178,0.379210566,0.04375,0.075
18965,0.475,0.45,0.157894737,0,0.684210526,0.315789474,0.108384296,0.01247366,0.11875,0.375
18966,0.25,0.225,0.1,0.1,0.4,0.6,0.187989163,0.37997065,0.125,0.175
18967,0.35,0.35,0.142857143,0.071428571,0.5,0.5,0.154801325,0.375846629,0.125,0.175
18968,0.3,0.275,0,0.166666667,0.666666667,0.333333333,0.159843468,0.06407661,0.3,0.3
18969,0.225,0.25,0.333333333,0.111111111,0.333333333,0.666666667,0.189042745,0.37987658,0.06875,0.1
18970,0.275,0.25,0.090909091,0,0.818181818,0.181818182,0.174976739,0.031727875,0.1375,0.25
18971,0.275,0.5,0.363636364,0,0.181818182,0.818181818,0.125814132,0.02481186,0.105,0.375
18972,0.4,0.375,0.375,0,0.25,0.75,0.124369732,0.027163606,0.057142857,0.125
18973,0.25,0.225,0.3,0,0.6,0.4,0.183022276,0.378886966,0.0625,0.125
18974,0.25,0.225,0.4,0,0.3,0.7,0.186032511,0.379556743,0.05,0.075
18975,0.375,0.375,0.2,0.066666667,0.533333333,0.466666667,0.145354204,0.379240668,0.1,0.2
18976,0.25,0.375,0.2,0,0.7,0.3,0.163681517,0.378698826,0.133333333,0.325
18977,0.225,0.2,0.111111111,0.111111111,0.444444444,0.555555556,0.19262158,0.383142685,0.1125,0.15
18978,0.4,0.375,0.5625,0,0,1,0.130512492,0.04637643,0.04,0.075
18979,0.25,0.225,0.2,0,0.5,0.5,0.185430464,0.374127032,0.083333333,0.1
18980,0.375,0.35,0.266666667,0,0.2,0.8,0.142093117,0.055264148,0.075,0.125
18981,0.25,0.275,0.2,0.2,0.4,0.6,0.18269115,0.375718694,0.1,0.175
18982,0.125,0.1,0,0,0.8,0.2,0.174051776,0.000301023,0.125,0.125
18983,0.3,0.3,0.5,0,0.333333333,0.666666667,0.168899257,0.376941601,0.046428571,0.125
18984,0.25,0.25,0.1,0,0.8,0.2,0.184933775,0.377728025,0.1375,0.225
18985,0.3,0.275,0.416666667,0,0.166666667,0.833333333,0.157899358,0.361299669,0.05,0.1
18986,0.2,0.175,0.625,0,0,1,0.199823149,0.375620861,0.04,0.05
18987,0.4,0.375,0.125,0,0.6875,0.3125,0.136410671,0.027216285,0.133333333,0.2
18988,0.15,0.125,0.5,0,0.333333333,0.666666667,0.194762191,0.376712071,0.0375,0.05
18989,0.4,0.45,0.1875,0.0625,0.5,0.5,0.12153823,0.263519717,0.158333333,0.3
18990,0.2,0.175,0.125,0,0.625,0.375,0.206050572,0.38208534,0.1,0.125
18991,0.3,0.275,0.333333333,0,0.25,0.75,0.172235601,0.372076309,0.06,0.1
18992,0.175,0.15,0.571428571,0,0,1,0.209662854,0.379763697,0.04375,0.05
18993,0.375,0.375,0.466666667,0,0.333333333,0.666666667,0.136463978,0.034072095,0.05,0.2
18994,0.35,0.325,0.285714286,0.071428571,0.214285714,0.785714286,0.145695364,0.344799819,0.07,0.15
18995,0.45,0.425,0.333333333,0.055555556,0.333333333,0.666666667,0.119573216,0.065397351,0.064285714,0.15
18996,0.275,0.25,0.363636364,0,0.090909091,0.909090909,0.181024574,0.366345575,0.055,0.1
18997,0.25,0.225,0.4,0.1,0.1,0.9,0.189479229,0.367602348,0.0625,0.1
18998,0.1,0.1,0.25,0.25,0.25,0.75,0.226181517,0.383673239,0.0625,0.1
18999,0.225,0.2,0.333333333,0,0.333333333,0.666666667,0.185363569,0.37948525,0.05625,0.075
19000,0.425,0.4,0.176470588,0,0.588235294,0.411764706,0.119630272,0.03503537,0.10625,0.2
19001,0.125,0.1,0.4,0,0,1,0.208910295,0.382292294,0.0625,0.1
19002,0.2,0.175,0.25,0.125,0.25,0.75,0.205787176,0.381844521,0.066666667,0.1
19003,0.6,0.625,0.208333333,0.083333333,0.25,0.75,0.09479104,0.044818633,0.108333333,0.325
19004,0.35,0.325,0.357142857,0.142857143,0.285714286,0.714285714,0.154253032,0.060934678,0.058333333,0.1
19005,0.225,0.2,0.222222222,0.111111111,0.111111111,0.888888889,0.197488126,0.373472306,0.1125,0.125
19006,0.3,0.475,0.416666667,0.083333333,0.083333333,0.916666667,0.155566426,0.038628838,0.05,0.1
19007,0.275,0.275,0.272727273,0,0.636363636,0.363636364,0.172459088,0.378262342,0.075,0.175
19008,0.1,0.075,0.25,0,0.5,0.5,0.198487357,0.031727875,0.05,0.075
19009,0.175,0.15,0.142857143,0,0.571428571,0.428571429,0.215575815,0.38208534,0.0875,0.1
19010,0.375,0.35,0.266666667,0.133333333,0.133333333,0.866666667,0.144892635,0.047685882,0.075,0.15
19011,0.275,0.25,0.181818182,0,0.454545455,0.545454545,0.178547972,0.381562312,0.091666667,0.125
19012,0.275,0.25,0.363636364,0.090909091,0.272727273,0.727272727,0.184705271,0.374236153,0.055,0.125
19013,0.425,0.4,0.352941176,0,0.294117647,0.705882353,0.130537947,0.053875677,0.060714286,0.15
19014,0.45,0.425,0.222222222,0,0.277777778,0.722222222,0.120902736,0.284896147,0.1125,0.175
19015,0.4,0.375,0.375,0,0.3125,0.6875,0.132995936,0.057337447,0.057142857,0.1
19016,0.425,0.4,0.294117647,0.058823529,0.235294118,0.764705882,0.128660977,0.054436334,0.070833333,0.15
19017,0.425,0.4,0.176470588,0,0.294117647,0.705882353,0.123933137,0.051892685,0.10625,0.175
19018,0.5,0.475,0.2,0,0.5,0.5,0.107992173,0.031351595,0.1,0.175
19019,0.4,0.375,0.3125,0.125,0.25,0.75,0.135009031,0.047610626,0.066666667,0.15
19020,0.525,0.5,0.571428571,0,0.285714286,0.714285714,0.106741493,0.052630193,0.040384615,0.175
19021,0.5,0.475,0.35,0.05,0.4,0.6,0.110957255,0.06429109,0.0625,0.175
19022,0.3,0.275,0.25,0,0.416666667,0.583333333,0.172724764,0.382096629,0.075,0.125
19023,0.425,0.4,0.294117647,0.117647059,0.294117647,0.705882353,0.129457804,0.067760385,0.070833333,0.125
19024,0.375,0.35,0.133333333,0,0.533333333,0.466666667,0.138470801,0.031080674,0.125,0.15
19025,0.425,0.4,0.352941176,0.058823529,0.294117647,0.705882353,0.130830117,0.046327514,0.060714286,0.125
19026,0.4,0.375,0.25,0.0625,0.5,0.5,0.138837673,0.286167971,0.1,0.175
19027,0.3,0.275,0.333333333,0,0,1,0.157096629,0.058853853,0.06,0.125
19028,0.375,0.35,0.266666667,0.066666667,0.266666667,0.733333333,0.144792294,0.054571794,0.075,0.15
19029,0.475,0.45,0.421052632,0,0.315789474,0.684210526,0.109723058,0.059659091,0.052777778,0.175
19030,0.375,0.35,0.4,0,0.333333333,0.666666667,0.142504515,0.365021072,0.053571429,0.125
19031,0.375,0.35,0.533333333,0,0,1,0.146929561,0.051275587,0.041666667,0.1
19032,0.475,0.45,0.210526316,0,0.315789474,0.684210526,0.11746253,0.039272276,0.095,0.225
19033,0.575,0.625,0.260869565,0,0.434782609,0.565217391,0.101170065,0.040513998,0.092857143,0.375
19034,0.425,0.4,0.235294118,0.117647059,0.529411765,0.470588235,0.131591529,0.05202062,0.085,0.175
19035,0.45,0.425,0.111111111,0.111111111,0.555555556,0.444444444,0.120668607,0.031174744,0.15,0.25
